10871	10819	11027
10994	10871	11027
10819	11013	11027
10836	10769	11028
10935	10836	11028
10769	10958	11028
10854	10848	11026
10832	10773	11029
10773	10865	11029
10849	10772	11030
10920	10849	11030
10772	10974	11030
10826	10713	11031
10816	10826	11031
10713	10905	11031
10838	10733	11032
10855	10838	11032
10733	10932	11032
10845	10908	11033
10897	10845	11033
10908	11002	11033
10805	10882	11034
10995	10805	11034
10882	11020	11034
10901	10835	11035
10835	10912	11035
10841	10817	11036
10817	10869	11036
10710	10689	11037
10843	10770	11038
10910	10807	11039
10807	10856	11039
10846	10765	11040
10765	10894	11040
10689	10994	11037
10741	10779	11041
10952	10741	11041
10779	10967	11041
10730	10824	11042
10961	10730	11042
10824	10878	11042
10988	10885	11043
10931	10827	11044
10732	10724	11045
10902	10732	11045
10724	10913	11045
10924	10723	11046
10723	10909	11046
10981	10814	11047
10814	10943	11047
10927	10832	11048
10832	11029	11048
10937	10798	11049
10798	10860	11049
10770	10895	11038
10900	10851	11050
10851	10876	11050
10853	10803	11051
10998	10853	11051
10803	10989	11051
10850	10766	11052
11003	10850	11052
10766	10955	11052
10868	10816	11053
10816	11031	11053
10940	10738	11054
10837	10752	11055
10959	10837	11055
10752	10946	11055
10750	10942	11023
10945	10936	11056
10898	10947	11057
10947	10830	11058
10830	10846	11058
10738	10792	11054
10892	10710	11037
10858	10697	11059
10886	10858	11059
10697	10951	11059
10756	10975	11011
10940	11054	11060
10891	10861	11061
11037	10994	11062
10806	10829	11063
10906	10806	11063
10829	10877	11063
10813	10854	11064
10962	10813	11064
10854	11026	11064
10718	10744	11065
10933	10718	11065
10744	10934	11065
10879	10728	11066
10728	10862	11066
10916	10843	11038
10861	10763	11067
11061	10861	11067
10763	10953	11067
10972	10916	11068
10916	11038	11068
10864	10716	11069
11008	10864	11069
10716	10903	11069
10975	10702	10990
10702	10804	10990
10796	10782	11070
10948	10796	11070
10782	10970	11070
10990	10959	11071
10776	10760	11072
10883	10776	11072
10760	10949	11072
10975	10990	11073
10990	11071	11073
11038	10895	11074
10895	10999	11074
11054	10792	10979
10892	11037	11075
11037	11062	11075
11012	10928	11076
10928	10980	11076
10935	11028	11077
10777	10907	11078
10811	10823	11079
11017	10911	11080
11026	10898	11081
10898	11057	11081
10993	10863	11082
11016	10781	11083
10781	10969	11083
10823	11017	11079
10857	10883	11084
10878	10995	11085
10996	10810	11086
10810	10902	11086
10997	10844	11087
10844	10872	11087
11019	10925	11088
10825	10880	11089
10749	10988	11090
10685	11019	10950
10881	10879	11091
11011	10975	11092
10975	11073	11092
11021	10867	11093
10867	10938	11093
10884	10708	11094
10708	10904	11094
11068	11038	11074
10887	11022	11095
10924	11046	11096
10670	10888	11097
10888	11004	11097
11024	10922	11098
10874	11024	11099
11024	11098	11099
10809	10890	11100
11025	10855	11032
10846	11040	11058
10893	10873	11101
10999	10948	11102
10894	10893	11103
10893	11101	11103
11000	10839	11104
10839	11018	11104
10937	11049	11105
10876	10993	11050
10869	10991	11106
10913	10785	11107
10785	10973	11107
10889	11023	11108
10904	10834	11109
11001	10981	11110
10905	10802	11111
10802	10987	11111
10967	10777	11078
11002	10910	11112
10870	10961	11113
11078	10907	11114
11114	10907	11115
10907	11003	11115
10962	11064	11116
10758	10940	11117
10972	11068	11118
10920	11030	11119
11004	10937	11120
10937	11105	11120
10900	11050	11121
10840	10709	10896
10912	10790	11122
11035	10912	11122
10790	10977	11122
11036	10869	11123
10869	11106	11123
10873	10840	11124
10840	10896	11124
10720	11016	10909
11005	10822	11125
10822	11015	11125
11040	10894	11126
10894	11103	11126
11006	10812	11127
10812	10923	11127
10841	11036	11007
10917	10743	11128
10743	10933	11128
11110	10981	11129
10981	11047	11129
10915	10784	11130
10784	10965	11130
10877	10996	11131
10847	10917	11132
10922	10670	11097
10899	11011	11133
11011	11092	11133
10919	10892	11134
10892	11075	11134
10921	10811	11079
10799	10984	11135
11109	10834	11136
10834	10906	11136
10925	11006	11088
10901	11035	11137
10932	10789	11138
10789	10929	11138
10954	10957	11139
10983	10921	11140
10941	11025	11141
10897	11033	11142
11015	10815	11012
10865	10749	11090
10929	10901	11143
10901	11137	11143
10934	10791	11144
10791	10978	11144
11117	10940	11145
10940	11060	11145
10896	10992	11124
11055	10946	11146
10918	10774	11147
10774	10963	11147
10959	11055	11148
11071	10959	11148
11055	11146	11148
10944	11007	11149
11056	10936	11150
10936	11008	11150
10927	11048	11151
11010	10962	11152
10962	11116	11152
11063	10877	11153
10877	11131	11153
10951	10797	11154
10797	10971	11154
10856	10758	11117
11042	10878	11155
10878	11085	11155
11062	10994	11156
10994	11027	11156
11060	11054	11157
11054	10979	11157
10891	11061	11158
11043	10885	11159
10885	11021	11159
10958	10900	11160
10900	11121	11160
10955	10897	11161
10897	11142	11161
10751	10944	11162
10956	10870	11163
10870	11113	11163
10957	10920	11164
11139	10957	11164
10920	11119	11164
10960	10799	11135
11057	10947	11165
10947	11058	11165
10963	10889	11166
10889	11108	11166
10949	10956	11167
10956	11163	11167
10964	10857	11168
10857	11084	11168
10880	10762	11169
10762	10952	11169
11090	10988	11043
10965	10751	11162
10868	11053	11170
10890	10997	11171
10966	10935	11172
10935	11077	11172
10976	10924	11173
10924	11096	11173
10968	10964	11174
10964	11168	11174
10969	10874	11175
10874	11099	11175
10973	10887	11176
10887	11095	11176
10970	10825	11177
10825	11089	11177
10971	10941	11178
10941	11141	11178
11069	10903	11179
10862	10800	11180
11066	10862	11180
10800	10985	11180
10974	10968	11181
10968	11174	11181
10942	10998	11182
10872	10747	11183
11087	10872	11183
10747	10939	11183
10866	10690	11184
11018	10866	11184
10690	10884	11184
10977	10868	11185
10868	11170	11185
11080	10911	11186
10911	11005	11186
10978	10945	11187
10945	11056	11187
10979	10847	11188
11157	10979	11188
10847	11132	11188
10982	10801	11189
10801	10986	11189
11072	10949	11190
10949	11167	11190
10989	10954	11191
10954	11139	11191
10985	10972	11192
10972	11118	11192
10986	10927	11193
10927	11151	11193
10987	10891	11194
10891	11158	11194
10991	10808	11195
10808	10886	11195
10992	10899	11196
10899	11133	11196
11082	10863	11197
10863	10914	11197
11091	10879	11198
10879	11066	11198
11102	10948	11199
10948	11070	11199
11112	10910	11200
10910	11039	11200
11140	10921	11201
10921	11079	11201
10922	11097	11202
11135	10984	11203
10984	11010	11203
11146	10946	11204
10946	11009	11204
10922	11202	11098
11162	10944	11205
10944	11149	11205
11179	10903	11206
10903	11000	11206
11085	10995	11207
10995	11034	11207
11084	10883	11208
10883	11072	11208
11028	10958	11209
11077	11028	11209
10958	11160	11209
11020	10983	11210
10983	11140	11210
10950	11019	11211
11019	11088	11211
10943	10918	11212
11047	10943	11212
10918	11147	11212
11073	11071	11213
11032	10932	11214
11025	11032	11214
10932	11138	11214
11096	11046	11215
11095	11022	11216
10942	11182	11217
11100	10890	11218
11142	11033	11219
11033	11002	11219
11101	10873	11220
11074	10999	11221
10999	11102	11221
11050	10993	11222
10993	11082	11222
11090	11043	11223
10938	10966	11224
11093	10938	11224
10966	11172	11224
11106	10991	11225
10991	11195	11225
11108	11023	11217
11046	10909	11226
11215	11046	11226
10909	11016	11226
11001	11110	11227
11029	10865	11090
11068	11074	11228
11118	11068	11228
11074	11221	11228
11113	10961	11229
10961	11042	11229
11030	10974	11230
11119	11030	11230
10974	11181	11230
11078	11114	11231
11064	11026	11232
11116	11064	11232
11026	11081	11232
11053	11031	11233
11031	10905	11233
11121	11050	11222
11039	10856	11117
11141	11025	11234
11025	11214	11234
11075	11062	11235
11132	10917	11236
10917	11128	11236
11088	11006	11237
11044	10827	11238
10827	10950	11238
11131	10996	11239
10996	11086	11239
11070	10970	11240
11199	11070	11240
10970	11177	11240
10931	11044	11241
11007	11036	11242
11149	11007	11242
11036	11123	11242
11058	11040	11243
11165	11058	11243
11040	11126	11243
11137	11035	11244
11035	11122	11244
10923	10926	11127
11048	11029	11223
11103	11101	11245
10914	10919	11246
11197	10914	11246
10919	11134	11246
11023	10942	11217
11218	10890	11171
11127	10926	11001
11217	11182	11247
11241	11044	11248
11039	11117	11249
11200	11039	11249
11117	11145	11249
11006	11127	11237
11218	11171	11250
11029	11090	11223
10939	10931	11241
11151	11048	11251
11048	11223	11251
10967	11078	11252
11041	10967	11252
11078	11231	11252
11099	11098	11253
11158	11061	11254
10906	11063	11255
11136	10906	11255
11063	11153	11255
11079	11017	11256
11017	11080	11256
10953	10960	11257
11067	10953	11257
10960	11135	11257
11108	11217	11258
11217	11247	11258
10860	10809	11100
11171	10997	11259
10997	11087	11259
11089	10880	11260
10880	11169	11260
11170	11053	11261
11053	11233	11261
11182	10998	11262
10998	11051	11262
11008	11069	11263
11150	11008	11263
11069	11179	11263
10980	10915	11264
11076	10980	11264
10915	11130	11264
10930	10982	11265
11022	10930	11265
10982	11189	11265
11013	10976	11266
10976	11173	11266
10939	11241	11183
11210	11140	11267
11002	11112	11219
11057	11165	11268
11014	10881	11269
10881	11091	11269
11137	11244	11270
11198	11066	11271
11066	11180	11271
11016	11083	11226
11208	11072	11190
11241	11248	11272
11185	11170	11273
11184	10884	11274
10884	11094	11274
10965	11162	11275
11211	11088	11276
11163	11113	11277
11094	10904	11278
10904	11109	11278
11216	11022	11265
11095	11216	11279
10992	11196	11220
11082	11197	11280
11142	11219	11281
11227	11110	11282
11052	10955	11283
10955	11161	11283
11220	10873	11124
11018	11184	11284
11104	11018	11284
11184	11274	11284
11250	11171	11285
11171	11259	11285
11222	11082	11286
11082	11280	11286
11060	11157	11287
11223	11043	11288
11251	11223	11288
11043	11159	11288
11034	11020	11289
11207	11034	11289
11020	11210	11289
11120	11105	11290
11027	11013	11291
11231	11114	11292
11282	11110	11293
11110	11129	11293
11229	11042	11155
10905	11111	11233
11201	11079	11256
11139	11164	11294
11116	11232	11295
11238	10950	11211
11111	10987	11296
10987	11194	11296
11091	11198	11297
11122	10977	11298
11244	11122	11298
10977	11185	11298
11235	11062	11299
11062	11156	11299
11179	11206	11300
10952	11041	11301
11169	10952	11301
11041	11252	11301
11202	11097	11120
11125	11015	11302
11015	11012	11302
11126	11103	11303
11103	11245	11303
11061	11067	11304
11254	11061	11304
11067	11257	11304
11202	11120	11305
11120	11290	11305
10992	11220	11124
11273	11170	11306
11170	11261	11306
11275	11162	11307
11162	11205	11307
11220	11196	11308
11220	11308	11101
11292	11114	11309
11114	11115	11309
11291	11013	11266
11027	11291	11156
11302	11012	11310
11012	11076	11310
11132	11236	11311
11128	10933	11312
10933	11065	11312
11129	11047	11313
11047	11212	11313
11121	11222	11314
11222	11286	11314
11130	10965	11275
11253	11098	11315
11098	11202	11315
11045	10913	11316
10913	11107	11316
11149	11242	11317
11133	11092	11318
11134	11075	11319
11075	11235	11319
11256	11080	11320
11109	11136	11321
10902	11045	11322
11086	10902	11322
11045	11316	11322
11138	10929	11323
10929	11143	11323
11213	11071	11324
11071	11148	11324
11245	11101	11308
11096	11215	11325
11267	11140	11326
11140	11201	11326
11180	10985	11327
11271	11180	11327
10985	11192	11327
11107	10973	11328
10973	11176	11328
11051	10989	11329
11262	11051	11329
10989	11191	11329
11181	11174	11330
11112	11200	11331
11152	11116	11332
11116	11295	11332
11143	11137	11333
11137	11270	11333
11144	10978	11334
10978	11187	11334
11145	11060	11335
11060	11287	11335
11147	10963	11336
10963	11166	11336
11119	11230	11337
11056	11150	11338
11141	11234	11339
11205	11149	11340
11149	11317	11340
11153	11131	11341
11158	11254	11342
11154	10971	11343
10971	11178	11343
11021	11093	11344
11059	10951	11345
10951	11154	11345
11118	11228	11346
11159	11021	11347
11021	11344	11347
11155	11085	11348
11189	10986	11349
10986	11193	11349
11160	11121	11350
11121	11314	11350
11161	11142	11351
11142	11281	11351
11206	11000	11352
11000	11104	11352
11183	11241	11353
11087	11183	11353
11241	11272	11353
11164	11119	11354
11294	11164	11354
11119	11337	11354
11166	11108	11355
11108	11258	11355
11102	11199	11356
11167	11163	11357
11163	11277	11357
11092	11073	11358
11318	11092	11358
11073	11213	11358
11168	11084	11359
11278	11109	11360
11109	11321	11360
11065	10934	11361
11312	11065	11361
10934	11144	11361
11172	11077	11362
11127	11001	11227
11106	11225	11363
11247	11182	11364
11182	11262	11364
11173	11096	11365
11096	11325	11365
11174	11168	11366
11330	11174	11366
11168	11359	11366
11175	11099	11367
11099	11253	11367
11176	11095	11368
11095	11279	11368
11177	11089	11369
11178	11141	11370
11141	11339	11370
11083	10969	11371
10969	11175	11371
11263	11179	11372
11179	11300	11372
11151	11251	11373
11081	11057	11268
11009	11014	11374
11204	11009	11374
11014	11269	11374
11221	11102	11375
11102	11356	11375
11277	11113	11376
11113	11229	11376
11186	11005	11377
11005	11125	11377
11187	11056	11378
11056	11338	11378
11188	11132	11379
11132	11311	11379
11203	11010	11380
11010	11152	11380
11276	11088	11381
11088	11237	11381
11190	11167	11382
11167	11357	11382
11191	11139	11383
11139	11294	11383
11123	11106	11384
11106	11363	11384
11192	11118	11385
11118	11346	11385
11269	11091	11386
11091	11297	11386
11193	11151	11387
11151	11373	11387
11194	11158	11388
11158	11342	11388
11003	11052	11389
11115	11003	11389
11052	11283	11389
11146	11204	11390
11196	11133	11391
11308	11196	11391
11133	11318	11391
11362	11077	11392
11077	11209	11392
11359	11084	11393
11084	11208	11393
11315	11202	11305
11320	11080	11394
11080	11186	11394
11341	11131	11395
11131	11239	11395
11348	11085	11396
11085	11207	11396
11127	11227	11237
11369	11089	11397
11089	11260	11397
10886	11059	11398
11219	11112	11399
11268	11165	11400
11270	11244	11401
11244	11298	11401
11272	11248	11402
11209	11160	11403
11392	11209	11403
11160	11350	11403
11211	11276	11238
11212	11147	11404
11313	11212	11404
11147	11336	11404
11214	11138	11405
11234	11214	11405
11138	11323	11405
11225	11195	11406
11279	11216	11407
11266	11173	11408
11173	11365	11408
11321	11136	11409
11136	11255	11409
11290	11105	11218
11157	11188	11410
11287	11157	11410
11188	11379	11410
11227	11282	11237
11146	11390	11411
11150	11263	11412
11338	11150	11412
11263	11372	11412
11208	11190	11413
11393	11208	11413
11190	11382	11413
11231	11292	11414
11216	11265	11415
11407	11216	11415
11265	11189	11415
11342	11254	11416
11228	11221	11417
11346	11228	11417
11221	11375	11417
11295	11232	11418
11232	11081	11418
11230	11181	11419
11337	11230	11419
11181	11330	11419
11390	11204	11420
11204	11374	11420
11291	11266	11421
11266	11408	11421
11201	11256	11422
11326	11201	11422
11256	11320	11422
11233	11111	11423
11261	11233	11423
11111	11296	11423
11297	11198	11424
11198	11271	11424
11236	11128	11425
11128	11312	11425
11300	11206	11426
11206	11352	11426
11311	11236	11427
11236	11425	11427
11339	11234	11428
11234	11405	11428
11218	11250	11290
11044	11238	11248
11239	11086	11429
11086	11322	11429
11242	11123	11430
11317	11242	11430
11123	11384	11430
11156	11291	11431
11299	11156	11431
11291	11421	11431
11135	11203	11304
11325	11215	11432
11254	11304	11433
11416	11254	11433
11304	11203	11433
11049	10860	11100
11331	11200	11434
11200	11249	11434
11112	11331	11399
11253	11315	11435
11148	11146	11411
11237	11282	11381
11229	11155	11436
11376	11229	11436
11155	11348	11436
11305	11290	11437
11344	11093	11438
11093	11224	11438
10886	11398	11195
11219	11399	11281
11399	11331	11439
11248	11238	11440
11402	11248	11440
11238	11276	11440
11290	11250	11441
11411	11390	11442
11195	11398	11406
11257	11135	11304
11357	11277	11443
11356	11199	11444
11199	11240	11444
11280	11197	11445
11197	11246	11445
11245	11308	11446
11259	11087	11353
11260	11169	11447
11169	11301	11447
11363	11225	11448
11225	11406	11448
11258	11247	11449
11398	11059	11345
11226	11083	11450
11215	11226	11450
11083	11371	11450
11373	11251	11451
11251	11288	11451
11081	11268	11418
11315	11305	11452
11435	11315	11452
11305	11437	11452
11281	11399	11453
11399	11439	11453
11439	11331	11454
11331	11434	11454
11268	11400	11455
11270	11401	11456
11295	11418	11457
11320	11394	11458
11441	11250	11459
11250	11285	11459
11339	11428	11460
11321	11409	11461
11274	11094	11462
11094	11278	11462
11307	11205	11463
11205	11340	11463
11185	11273	11464
11280	11445	11465
11172	11362	11466
11318	11358	11467
11213	11324	11468
11349	11193	11469
11193	11387	11469
11279	11407	11470
11330	11366	11471
11442	11390	11472
11249	11145	11473
11434	11249	11473
11145	11335	11473
11287	11410	11474
11311	11427	11475
11309	11115	11476
11115	11389	11476
11406	11398	11477
11398	11345	11477
11306	11261	11478
11261	11423	11478
11338	11412	11479
11293	11129	11480
11129	11313	11480
11343	11178	11481
11178	11370	11481
11288	11159	11482
11451	11288	11482
11159	11347	11482
11345	11154	11483
11477	11345	11483
11154	11343	11483
11286	11280	11484
11280	11465	11484
11418	11268	11485
11457	11418	11485
11268	11455	11485
11319	11235	11486
11414	11292	11487
11165	11243	11400
11310	11076	11488
11076	11264	11488
11415	11189	11349
11283	11161	11489
11161	11351	11489
11153	11341	11490
11282	11293	11491
11346	11417	11492
11298	11185	11464
11419	11330	11493
11330	11471	11493
11355	11258	11494
11258	11449	11494
11337	11419	11495
11419	11493	11495
11422	11320	11496
11320	11458	11496
11472	11390	11420
11296	11194	11497
11194	11388	11497
11290	11441	11437
11272	11402	11498
11363	11448	11499
11125	11302	11500
11303	11245	11501
11245	11446	11501
11340	11317	11502
11300	11426	11503
11314	11286	11504
11286	11484	11504
11369	11397	11505
11394	11186	11506
11186	11377	11506
11316	11107	11507
11107	11328	11507
11240	11177	11508
11444	11240	11508
11177	11369	11508
11433	11203	11380
11432	11215	11450
11325	11432	11509
11231	11414	11447
11362	11392	11510
11395	11239	11511
11239	11429	11511
11375	11356	11512
11246	11134	11513
11445	11246	11513
11134	11319	11513
11267	11326	11514
11327	11192	11515
11192	11385	11515
11332	11295	11516
11295	11457	11516
11329	11191	11517
11191	11383	11517
11297	11424	11518
11466	11362	11519
11362	11510	11519
11341	11395	11520
11333	11270	11521
11270	11456	11521
11334	11187	11522
11187	11378	11522
11335	11287	11523
11287	11474	11523
11336	11166	11524
11166	11355	11524
11347	11344	11525
11342	11416	11526
11289	11210	11527
11210	11267	11527
11436	11348	11528
11264	11130	11529
11130	11275	11529
11294	11354	11530
11373	11451	11531
11260	11447	11532
11397	11260	11532
11447	11414	11532
11276	11381	11533
11255	11153	11490
11243	11126	11534
11400	11243	11534
11126	11303	11534
11462	11278	11535
11278	11360	11535
11350	11314	11536
11314	11504	11536
11207	11289	11537
11396	11207	11537
11289	11527	11537
11351	11281	11538
11281	11453	11538
11352	11104	11539
11104	11284	11539
11224	11172	11466
11446	11308	11540
11308	11391	11540
11097	11004	11120
11358	11213	11541
11467	11358	11541
11213	11468	11541
11360	11321	11542
11321	11461	11542
11361	11144	11543
11144	11334	11543
11364	11262	11544
11262	11329	11544
11367	11253	11545
11253	11435	11545
11449	11247	11546
11247	11364	11546
11365	11325	11547
11325	11509	11547
11323	11143	11548
11143	11333	11548
11370	11339	11549
11339	11460	11549
11368	11279	11550
11279	11470	11550
11371	11175	11551
11175	11367	11551
11372	11300	11552
11300	11503	11552
11486	11235	11553
11235	11299	11553
11374	11269	11554
11420	11374	11554
11269	11386	11554
11354	11337	11555
11530	11354	11555
11337	11495	11555
11377	11125	11500
11440	11276	11533
11443	11277	11556
11277	11376	11556
11378	11338	11557
11338	11479	11557
11379	11311	11558
11311	11475	11558
11380	11152	11559
11152	11332	11559
11382	11357	11560
11357	11443	11560
11383	11294	11561
11294	11530	11561
11384	11363	11562
11363	11499	11562
11385	11346	11563
11346	11492	11563
11328	11176	11564
11176	11368	11564
11386	11297	11565
11297	11518	11565
11387	11373	11566
11373	11531	11566
11388	11342	11567
11342	11526	11567
11273	11306	11568
11391	11318	11569
11540	11391	11569
11318	11467	11569
11359	11393	11570
11381	11282	11571
11533	11381	11571
11282	11491	11571
11464	11273	11572
11273	11568	11572
11487	11292	11573
11292	11309	11573
11490	11341	11574
11341	11520	11574
11529	11275	11575
11275	11307	11575
11500	11302	11576
11302	11310	11576
11527	11267	11577
11267	11514	11577
11502	11317	11578
11317	11430	11578
11508	11369	11579
11369	11505	11579
11512	11356	11580
11356	11444	11580
11525	11344	11581
11344	11438	11581
11528	11348	11582
11348	11396	11582
11455	11400	11583
11472	11420	11584
11420	11554	11584
11460	11428	11585
11437	11441	11586
11410	11379	11587
11474	11410	11587
11379	11558	11587
11359	11570	11588
11408	11365	11589
11365	11547	11589
11402	11440	11590
11470	11407	11591
11442	11472	11592
11359	11588	11366
11366	11588	11471
11326	11422	11593
11514	11326	11593
11422	11496	11593
11409	11255	11490
11475	11427	11594
11284	11274	11595
11539	11284	11595
11274	11462	11595
11492	11417	11596
11417	11375	11596
11285	11259	11272
11105	11049	11100
11412	11372	11597
11479	11412	11597
11372	11552	11597
11503	11426	11598
11491	11293	11599
11293	11480	11599
11407	11415	11600
11591	11407	11600
11415	11349	11600
11272	11259	11353
11285	11272	11498
11531	11451	11601
11451	11482	11601
11298	11464	11401
11421	11408	11602
11408	11589	11602
11499	11448	11603
11498	11402	11604
11425	11312	11605
11312	11361	11605
11426	11352	11606
11352	11539	11606
11427	11425	11607
11594	11427	11607
11425	11605	11607
11440	11533	11590
11428	11405	11608
11585	11428	11608
11405	11323	11608
11271	11327	11609
11424	11271	11609
11327	11515	11609
11322	11316	11610
11429	11322	11610
11316	11507	11610
11505	11397	11611
11397	11532	11611
11430	11384	11612
11578	11430	11612
11384	11562	11612
11509	11432	11613
11231	11447	11301
11526	11416	11614
11423	11296	11615
11296	11497	11615
11416	11433	11616
11614	11416	11616
11433	11380	11616
11588	11570	11617
11518	11424	11618
11424	11609	11618
11224	11466	11438
11444	11508	11619
11580	11444	11619
11508	11579	11619
11520	11395	11620
11395	11511	11620
11453	11439	11621
11375	11512	11596
11148	11411	11324
11465	11445	11622
11445	11513	11622
11264	11529	11488
11409	11490	11623
11461	11409	11623
11490	11574	11623
11252	11231	11301
11432	11450	11624
11613	11432	11624
11450	11371	11624
11324	11411	11442
11438	11466	11625
11581	11438	11625
11466	11519	11625
11285	11498	11459
11510	11392	11626
11392	11403	11626
11570	11393	11627
11393	11413	11627
11448	11406	11628
11603	11448	11628
11406	11477	11628
11471	11588	11629
11588	11617	11629
11324	11442	11468
11401	11464	11630
11456	11401	11630
11464	11572	11630
11458	11394	11631
11394	11506	11631
11376	11436	11632
11556	11376	11632
11436	11528	11632
11568	11306	11633
11306	11478	11633
11389	11283	11634
11476	11389	11634
11283	11489	11634
11468	11442	11635
11442	11592	11635
11329	11517	11544
11361	11543	11605
11492	11596	11636
11400	11534	11583
11463	11340	11637
11340	11502	11637
11573	11309	11638
11309	11476	11638
11506	11377	11639
11377	11500	11639
11474	11587	11640
11457	11485	11641
11446	11540	11642
11499	11603	11643
11404	11336	11644
11336	11524	11644
11349	11469	11600
11542	11461	11645
11470	11591	11646
11380	11559	11616
11504	11484	11647
11367	11545	11551
11478	11423	11615
11598	11426	11606
11481	11370	11648
11370	11549	11648
11482	11347	11649
11601	11482	11649
11347	11525	11649
11505	11611	11650
11501	11446	11651
11446	11642	11651
11485	11455	11652
11574	11520	11653
11414	11487	11654
11535	11360	11655
11360	11542	11655
11491	11599	11656
11489	11351	11657
11351	11538	11657
11575	11307	11658
11307	11463	11658
11458	11631	11659
11483	11343	11660
11343	11481	11660
11604	11402	11590
11493	11471	11661
11471	11629	11661
11480	11313	11662
11313	11404	11662
11494	11449	11663
11576	11310	11664
11310	11488	11664
11495	11493	11665
11493	11661	11665
11496	11458	11666
11458	11659	11666
11577	11514	11667
11473	11335	11668
11335	11523	11668
11497	11388	11669
11388	11567	11669
11498	11604	11459
11590	11533	11670
11541	11468	11671
11468	11635	11671
11510	11626	11672
11608	11323	11548
11303	11501	11673
11534	11303	11673
11501	11651	11673
11579	11505	11674
11505	11650	11674
11486	11553	11675
11469	11387	11676
11387	11566	11676
11507	11328	11677
11328	11564	11677
11431	11421	11678
11421	11602	11678
11511	11429	11679
11429	11610	11679
11443	11556	11680
11624	11371	11551
11617	11570	11681
11570	11627	11681
11502	11578	11682
11488	11529	11683
11664	11488	11683
11529	11575	11683
11460	11585	11684
11413	11382	11685
11627	11413	11685
11382	11560	11685
11465	11622	11686
11515	11385	11687
11385	11563	11687
11516	11457	11688
11457	11641	11688
11517	11383	11689
11383	11561	11689
11456	11630	11690
11518	11618	11691
11621	11439	11692
11439	11454	11692
11522	11378	11693
11378	11557	11693
11523	11474	11694
11474	11640	11694
11521	11456	11695
11456	11690	11695
11524	11355	11696
11355	11494	11696
11582	11396	11697
11396	11537	11697
11555	11495	11698
11495	11665	11698
11487	11573	11699
11503	11598	11700
11586	11441	11701
11441	11459	11701
11528	11582	11702
11475	11594	11703
11538	11453	11704
11453	11621	11704
11486	11675	11705
11512	11580	11706
11536	11504	11707
11504	11647	11707
11435	11452	11708
11530	11555	11709
11555	11698	11709
11537	11527	11710
11697	11537	11710
11527	11577	11710
11513	11319	11711
11622	11513	11711
11319	11486	11711
11525	11581	11712
11532	11414	11654
11479	11597	11713
11595	11462	11714
11462	11535	11714
11592	11472	11715
11472	11584	11715
11543	11334	11716
11334	11522	11716
11545	11435	11717
11435	11708	11717
11467	11541	11718
11541	11671	11718
11572	11568	11719
11526	11614	11720
11546	11364	11721
11364	11544	11721
11547	11509	11722
11548	11333	11723
11333	11521	11723
11549	11460	11724
11460	11684	11724
11550	11470	11725
11470	11646	11725
11552	11503	11726
11503	11700	11726
11632	11528	11727
11528	11702	11727
11553	11299	11728
11299	11431	11728
11554	11386	11729
11584	11554	11729
11386	11565	11729
11452	11437	11730
11708	11452	11730
11437	11586	11730
11403	11350	11731
11626	11403	11731
11350	11536	11731
11531	11601	11732
11569	11467	11733
11467	11718	11733
11557	11479	11734
11479	11713	11734
11558	11475	11735
11475	11703	11735
11559	11332	11736
11332	11516	11736
11560	11443	11737
11443	11680	11737
11561	11530	11738
11530	11709	11738
11562	11499	11739
11499	11643	11739
11563	11492	11740
11492	11636	11740
11564	11368	11741
11368	11550	11741
11565	11518	11742
11518	11691	11742
11566	11531	11743
11531	11732	11743
11567	11526	11744
11526	11720	11744
11571	11491	11745
11491	11656	11745
11533	11571	11670
11519	11510	11746
11510	11672	11746
11637	11502	11747
11502	11682	11747
11639	11500	11748
11500	11576	11748
11645	11461	11749
11461	11623	11749
11654	11487	11750
11487	11699	11750
11653	11520	11751
11520	11620	11751
11649	11525	11752
11525	11712	11752
11652	11455	11753
11455	11583	11753
11663	11449	11754
11449	11546	11754
11667	11514	11755
11514	11593	11755
11486	11705	11711
11719	11568	11756
11568	11633	11756
11722	11509	11757
11509	11613	11757
11641	11485	11652
11609	11515	11758
11618	11609	11758
11515	11687	11758
11583	11534	11673
11589	11547	11759
11547	11722	11759
11646	11591	11760
11670	11571	11745
11616	11559	11614
11544	11517	11761
11721	11544	11761
11517	11689	11761
11593	11496	11762
11496	11666	11762
11434	11473	11763
11539	11595	11764
11606	11539	11764
11595	11714	11764
11551	11545	11765
11484	11465	11766
11591	11600	11767
11760	11591	11767
11600	11469	11767
11604	11590	11768
11597	11552	11769
11713	11597	11769
11552	11726	11769
11599	11480	11770
11480	11662	11770
11656	11599	11771
11599	11770	11771
11703	11594	11772
11659	11631	11773
11684	11585	11774
11650	11611	11775
11602	11589	11776
11589	11759	11776
11635	11592	11777
11601	11649	11778
11732	11601	11778
11649	11752	11778
11629	11617	11779
11691	11618	11780
11618	11758	11780
11672	11626	11781
11626	11731	11781
11608	11548	11782
11585	11608	11782
11548	11723	11782
11613	11624	11551
11675	11553	11783
11553	11728	11783
11556	11632	11784
11632	11727	11784
11611	11532	11654
11620	11511	11785
11511	11679	11785
11615	11497	11786
11497	11669	11786
11680	11556	11784
11682	11578	11787
11578	11612	11787
11598	11606	11788
11606	11764	11788
11690	11630	11789
11630	11572	11789
11590	11670	11768
11596	11512	11790
11465	11686	11766
11699	11573	11791
11573	11638	11791
11611	11654	11775
