12428	12502	12613
12534	12425	12625
12425	12494	12625
12434	12285	12492
12405	12537	12626
12398	12262	12627
12539	12411	12573
12566	12354	12628
12354	12515	12628
12438	12428	12613
12262	12390	12627
12491	12476	12629
12476	12616	12629
12576	12479	12630
12479	12551	12630
12509	12445	12631
12445	12549	12631
12529	12450	12632
12480	12440	12633
12599	12480	12633
12440	12505	12633
12481	12383	12634
12485	12481	12634
12383	12547	12634
12482	12398	12635
12398	12627	12635
12544	12471	12636
12606	12544	12636
12471	12622	12636
12484	12473	12637
12542	12394	12638
12394	12449	12638
12502	12444	12608
12627	12390	12527
12627	12527	12639
12635	12627	12639
12527	12594	12639
12465	12478	12623
12487	12598	12640
12634	12547	12641
12488	12493	12642
12478	12600	12623
12486	12424	12643
12424	12583	12643
12277	12497	12543
12495	12601	12644
12502	12608	12645
12405	12626	12573
12496	12491	12646
12494	12327	12647
12327	12456	12647
12489	12619	12648
12497	12395	12649
12395	12561	12649
12524	12614	12650
12590	12534	12651
12600	12509	12652
12499	12351	12653
12351	12512	12653
12500	12468	12654
12468	12533	12654
12501	12420	12655
12420	12584	12655
12343	12504	12656
12505	12350	12657
12350	12572	12657
12609	12523	12658
12523	12612	12658
12592	12429	12659
12429	12513	12659
12637	12473	12660
12473	12556	12660
12498	12589	12661
12443	12343	12656
12550	12401	12662
12555	12550	12662
12401	12565	12662
12493	12391	12663
12391	12586	12663
12608	12483	12664
12613	12502	12645
12514	12459	12665
12459	12486	12665
12449	12356	12666
12638	12449	12666
12356	12518	12666
12512	12337	12667
12337	12500	12667
12641	12547	12668
12547	12554	12668
12598	12396	12562
12376	12498	12669
12359	12520	12670
12361	12521	12578
12612	12522	12671
12594	12412	12672
12412	12575	12672
12528	12613	12673
12602	12462	12674
12597	12602	12674
12462	12588	12674
12614	12472	12675
12517	12532	12676
12525	12487	12677
12487	12640	12677
12507	12615	12678
12541	12623	12679
12595	12385	12680
12385	12548	12680
12456	12399	12681
12647	12456	12681
12399	12563	12681
12619	12529	12682
12648	12619	12682
12529	12632	12682
12521	12409	12683
12409	12569	12683
12498	12661	12669
12490	12597	12684
12531	12359	12670
12532	12426	12685
12426	12496	12685
12533	12410	12686
12654	12533	12686
12410	12570	12686
12596	12539	12573
12451	12560	12687
12467	12535	12688
12537	12599	12689
12538	12530	12690
12675	12472	12555
12509	12631	12652
12540	12406	12691
12406	12567	12691
12520	12593	12692
12447	12511	12693
12461	12338	12694
12338	12501	12694
12506	12591	12695
12503	12590	12696
12590	12651	12696
12508	12603	12697
12564	12596	12698
12626	12537	12699
12537	12689	12699
12376	12669	12559
12548	12454	12700
12454	12461	12700
12549	12538	12701
12631	12549	12701
12538	12690	12701
12516	12610	12702
12526	12617	12703
12510	12417	12704
12417	12580	12704
12552	12434	12642
12553	12508	12705
12508	12697	12705
12554	12448	12706
12448	12607	12706
12452	12457	12707
12610	12452	12707
12457	12618	12707
12556	12482	12708
12482	12635	12708
12576	12630	12709
12557	12421	12710
12421	12585	12710
12605	12541	12679
12545	12484	12711
12484	12637	12711
12560	12427	12712
12427	12499	12712
12561	12526	12713
12526	12703	12713
12562	12490	12714
12490	12684	12714
12563	12422	12715
12422	12587	12715
12483	12485	12716
12664	12483	12716
12485	12634	12716
12511	12592	12717
12347	12517	12718
12331	12552	12719
12577	12331	12719
12552	12642	12719
12567	12467	12688
12322	12574	12582
12568	12416	12720
12416	12571	12720
12329	12506	12721
12569	12418	12722
12418	12581	12722
12530	12400	12723
12690	12530	12723
12400	12564	12723
12570	12347	12718
12571	12516	12724
12516	12702	12724
12551	12469	12725
12469	12621	12725
12572	12387	12726
12387	12553	12726
12579	12463	12727
12574	12447	12693
12575	12503	12728
12503	12696	12728
12463	12605	12727
12558	12604	12729
12329	12721	12565
12632	12450	12730
12450	12514	12730
12580	12524	12731
12524	12650	12731
12581	12528	12732
12528	12673	12732
12583	12576	12733
12576	12709	12733
12535	12595	12734
12651	12534	12735
12534	12625	12735
12591	12558	12736
12558	12729	12736
12584	12566	12737
12585	12408	12738
12408	12545	12738
12586	12495	12739
12495	12644	12739
12587	12451	12740
12451	12687	12740
12518	12489	12741
12489	12648	12741
12588	12507	12742
12507	12678	12742
12542	12638	12743
12589	12542	12744
12542	12743	12744
12646	12491	12745
12491	12629	12745
12506	12695	12721
12688	12535	12746
12535	12734	12746
12656	12504	12747
12504	12579	12747
12670	12520	12748
12520	12692	12748
12671	12522	12611
12517	12676	12718
12693	12511	12749
12511	12717	12749
12723	12564	12750
12564	12698	12750
12737	12566	12751
12566	12628	12751
12634	12641	12716
12488	12642	12434
12623	12600	12752
12679	12623	12752
12600	12652	12752
12645	12608	12753
12608	12664	12753
12644	12601	12754
12573	12626	12596
12477	12578	12755
12650	12614	12756
12671	12611	12757
12604	12525	12758
12729	12604	12758
12525	12677	12758
12661	12589	12759
12589	12744	12759
12443	12656	12615
12598	12562	12760
12640	12598	12760
12562	12714	12760
12605	12679	12761
12642	12493	12762
12493	12663	12762
12607	12606	12763
12606	12636	12763
12717	12592	12764
12592	12659	12764
12613	12645	12765
12673	12613	12765
12645	12753	12765
12593	12609	12766
12692	12593	12766
12609	12658	12766
12611	12543	12767
12757	12611	12767
12543	12497	12767
12621	12540	12768
12725	12621	12768
12540	12691	12768
12718	12676	12769
12676	12532	12770
12532	12685	12770
12616	12510	12771
12629	12616	12771
12510	12704	12771
12617	12477	12755
12696	12651	12772
12684	12597	12773
12597	12674	12773
12689	12599	12774
12687	12560	12775
12560	12712	12775
12582	12574	12776
12601	12582	12776
12574	12693	12776
12675	12555	12662
12695	12591	12777
12591	12736	12777
12690	12723	12778
12723	12750	12778
12727	12605	12761
12697	12603	12779
12625	12494	12780
12494	12647	12780
12721	12695	12781
12652	12631	12782
12703	12617	12783
12709	12630	12784
12628	12515	12785
12515	12620	12785
12434	12492	12488
12603	12577	12786
12779	12603	12786
12577	12719	12786
12622	12557	12787
12557	12710	12787
12630	12551	12788
12784	12630	12788
12551	12725	12788
12570	12718	12789
12686	12570	12789
12718	12769	12789
12702	12610	12790
12612	12671	12791
12669	12661	12792
12734	12595	12793
12595	12680	12793
12743	12638	12794
12638	12666	12794
12615	12656	12795
12678	12615	12795
12656	12747	12795
12596	12626	12796
12698	12596	12796
12626	12699	12796
12752	12652	12797
12579	12727	12798
12756	12614	12781
12643	12583	12799
12583	12733	12799
12620	12531	12800
12785	12620	12800
12531	12670	12800
12648	12682	12801
12664	12716	12802
12716	12641	12802
12754	12601	12776
12798	12727	12803
12755	12578	12521
12721	12781	12675
12650	12756	12804
12497	12649	12767
12639	12594	12805
12594	12672	12805
12671	12757	12806
12746	12734	12807
12692	12766	12808
12747	12579	12798
12655	12584	12809
12584	12737	12809
12748	12692	12810
12692	12808	12810
12729	12758	12811
12505	12657	12633
12644	12754	12812
12658	12612	12813
12612	12791	12813
12659	12513	12814
12513	12624	12814
12660	12556	12815
12556	12708	12815
12674	12588	12816
12773	12674	12816
12588	12742	12816
12761	12679	12817
12708	12635	12818
12635	12639	12818
12665	12486	12643
12666	12518	12819
12794	12666	12819
12518	12741	12819
12672	12575	12820
12575	12728	12820
12668	12554	12821
12521	12683	12755
12800	12670	12822
12670	12748	12822
12802	12641	12823
12641	12668	12823
12664	12802	12753
12803	12727	12761
12675	12781	12614
12809	12737	12824
12821	12554	12706
12755	12683	12617
12721	12675	12565
12671	12806	12791
12689	12774	12825
12749	12717	12826
12772	12651	12827
12651	12735	12827
12743	12794	12828
12681	12563	12829
12563	12715	12829
12705	12697	12830
12684	12773	12831
12694	12501	12832
12501	12655	12832
12738	12545	12833
12545	12711	12833
12685	12496	12834
12496	12646	12834
12790	12610	12792
12699	12689	12835
12689	12825	12835
12687	12775	12836
12776	12693	12837
12754	12776	12837
12693	12749	12837
12783	12617	12683
12559	12669	12838
12797	12652	12839
12652	12782	12839
12807	12734	12840
12734	12793	12840
12680	12548	12841
12548	12700	12841
12750	12698	12842
12691	12567	12843
12567	12688	12843
12637	12660	12844
12461	12694	12700
12624	12568	12845
12814	12624	12845
12568	12720	12845
12646	12745	12846
12781	12695	12847
12695	12777	12847
12690	12778	12782
12673	12765	12848
12704	12580	12849
12580	12731	12849
12610	12707	12792
12703	12783	12850
12709	12784	12851
12657	12572	12852
12572	12726	12852
12559	12838	12618
12826	12717	12853
12717	12764	12853
12830	12697	12854
12697	12779	12854
12834	12646	12855
12646	12846	12855
12843	12688	12856
12688	12746	12856
12842	12698	12857
12698	12796	12857
12673	12848	12732
12565	12675	12662
12679	12752	12817
12706	12607	12858
12607	12763	12858
12710	12585	12859
12585	12738	12859
12663	12586	12860
12586	12739	12860
12719	12642	12861
12786	12719	12861
12642	12762	12861
12632	12730	12862
12711	12637	12863
12637	12844	12863
12712	12499	12864
12499	12653	12864
12713	12703	12865
12703	12850	12865
12714	12684	12866
12684	12831	12866
12715	12587	12867
12587	12740	12867
12677	12640	12868
12653	12512	12869
12512	12667	12869
12722	12581	12870
12581	12732	12870
12792	12661	12871
12661	12759	12871
12720	12571	12872
12571	12724	12872
12751	12628	12873
12628	12785	12873
12744	12743	12874
12743	12828	12874
12724	12702	12875
12769	12676	12876
12676	12770	12876
12726	12553	12877
12553	12705	12877
12728	12696	12878
12696	12772	12878
12735	12625	12879
12625	12780	12879
12678	12795	12880
12730	12514	12881
12514	12665	12881
12731	12650	12882
12650	12804	12882
12733	12709	12883
12709	12851	12883
12599	12633	12884
12774	12599	12884
12633	12657	12884
12736	12729	12885
12729	12811	12885
12739	12644	12886
12644	12812	12886
12740	12687	12887
12687	12836	12887
12741	12648	12888
12648	12801	12888
12636	12622	12889
12763	12636	12889
12622	12787	12889
12667	12500	12890
12500	12654	12890
12742	12678	12891
12678	12880	12891
12824	12737	12892
12737	12751	12892
12649	12561	12893
12561	12713	12893
12682	12632	12894
12801	12682	12894
12632	12862	12894
12745	12629	12895
12629	12771	12895
12868	12640	12896
12875	12702	12897
12702	12790	12897
12896	12640	12760
12756	12781	12847
12848	12765	12898
12765	12753	12898
12804	12756	12899
12756	12847	12899
12831	12773	12900
12773	12816	12900
12767	12649	12901
12757	12767	12901
12649	12893	12901
12683	12569	12902
12806	12757	12903
12757	12901	12903
12654	12686	12904
12890	12654	12904
12686	12789	12904
12647	12681	12905
12780	12647	12905
12681	12829	12905
12821	12706	12906
12706	12858	12906
12811	12758	12907
12758	12677	12907
12812	12754	12908
12754	12837	12908
12902	12569	12722
12846	12745	12909
12745	12895	12909
12760	12714	12910
12896	12760	12910
12714	12866	12910
12762	12663	12911
12663	12860	12911
12817	12752	12797
12764	12659	12912
12659	12814	12912
12770	12685	12913
12685	12834	12913
12665	12643	12914
12881	12665	12914
12643	12799	12914
12868	12896	12915
12825	12774	12916
12766	12658	12917
12808	12766	12917
12658	12813	12917
12771	12704	12918
12895	12771	12918
12704	12849	12918
12796	12699	12919
12857	12796	12919
12699	12835	12919
12775	12712	12920
12712	12864	12920
12828	12794	12921
12794	12819	12921
12785	12800	12922
12873	12785	12922
12800	12822	12922
12809	12824	12923
12836	12775	12924
12775	12920	12924
12902	12722	12925
12722	12870	12925
12777	12736	12926
12736	12885	12926
12803	12761	12927
12844	12660	12928
12660	12815	12928
12700	12694	12929
12841	12700	12929
12694	12832	12929
12778	12750	12930
12750	12842	12930
12787	12710	12931
12710	12859	12931
12782	12778	12932
12839	12782	12932
12778	12930	12932
12683	12902	12783
12851	12784	12933
12850	12783	12934
12753	12802	12935
12898	12753	12935
12802	12823	12935
12798	12803	12936
12793	12680	12937
12680	12841	12937
12631	12701	12782
12862	12730	12938
12730	12881	12938
12790	12792	12871
12880	12795	12939
12795	12747	12939
12759	12744	12940
12744	12874	12940
12791	12806	12941
12817	12797	12942
12677	12868	12907
12732	12848	12943
12783	12902	12925
12768	12691	12944
12691	12843	12944
12655	12809	12945
12936	12803	12946
12803	12927	12946
12823	12668	12947
12668	12821	12947
12837	12749	12948
12908	12837	12948
12749	12826	12948
12835	12825	12949
12809	12923	12945
12805	12672	12950
12672	12820	12950
12746	12807	12951
12853	12764	12952
12764	12912	12952
12747	12798	12939
12732	12943	12870
12810	12808	12953
12949	12825	12954
12825	12916	12954
12761	12817	12927
12690	12782	12701
12801	12894	12955
12815	12708	12956
12708	12818	12956
12816	12742	12957
12900	12816	12957
12742	12891	12957
12818	12639	12805
12913	12834	12958
12834	12855	12958
12804	12899	12959
12813	12791	12960
12791	12941	12960
12819	12741	12961
12921	12819	12961
12741	12888	12961
12849	12731	12962
12731	12882	12962
12829	12715	12963
12715	12867	12963
12827	12735	12964
12735	12879	12964
12705	12830	12965
12817	12942	12927
12966	12927	12942
12822	12748	12967
12748	12810	12967
12854	12779	12968
12772	12827	12969
12798	12936	12939
12855	12846	12970
12705	12965	12877
12944	12843	12971
12843	12856	12971
12836	12924	12972
12833	12711	12973
12711	12863	12973
12856	12746	12951
12885	12811	12974
12838	12669	12792
12840	12793	12975
12793	12937	12975
12832	12655	12945
12930	12842	12976
12844	12928	12977
12845	12720	12978
12720	12872	12978
12847	12777	12979
12899	12847	12979
12777	12926	12979
12848	12898	12980
12828	12921	12981
12824	12892	12982
12933	12784	12983
12784	12788	12983
12725	12768	12984
12788	12725	12984
12768	12944	12984
12807	12840	12985
12850	12934	12986
12830	12854	12987
12657	12852	12884
12804	12959	12988
12876	12770	12989
12770	12913	12989
12858	12763	12990
12763	12889	12990
12859	12738	12991
12738	12833	12991
12707	12618	12838
12860	12739	12992
12739	12886	12992
12861	12762	12993
12762	12911	12993
12863	12844	12994
12844	12977	12994
12864	12653	12995
12653	12869	12995
12799	12733	12996
12733	12883	12996
12865	12850	12997
12850	12986	12997
12866	12831	12998
12867	12740	12999
12740	12887	12999
12875	12897	13000
12779	12786	13001
12968	12779	13001
12786	12861	13001
12851	12933	13002
12942	12797	13003
12797	12839	13003
12871	12759	13004
12759	12940	13004
12872	12724	13005
12724	12875	13005
12826	12853	13006
12923	12824	13007
12824	12982	13007
12842	12857	12976
12874	12828	13008
12828	12981	13008
12769	12876	13009
12878	12772	13010
12772	12969	13010
12869	12667	13011
12667	12890	13011
12879	12780	13012
12780	12905	13012
12941	12806	13013
12806	12903	13013
12790	12871	13014
12897	12790	13014
12871	13004	13014
12882	12804	12988
12883	12851	13015
12851	13002	13015
12880	12939	13016
12939	12936	13016
12915	12896	13017
12896	12910	13017
12820	12728	13018
12728	12878	13018
12886	12812	13019
12907	12868	13020
12868	12915	13020
12887	12836	13021
12836	12972	13021
12888	12801	13022
12801	12955	13022
12889	12787	13023
12990	12889	13023
12787	12931	13023
12943	12848	12980
12862	12938	13024
12891	12880	13025
12880	13016	13025
12934	12783	12925
12892	12751	13026
12751	12873	13026
12893	12713	13027
12713	12865	13027
12894	12862	13028
12955	12894	13028
12862	13024	13028
12947	12821	13029
12821	12906	13029
12948	12826	13030
12826	13006	13030
12951	12807	13031
12807	12985	13031
12953	12808	13032
12808	12917	13032
12965	12830	13033
12830	12987	13033
12970	12846	13034
12846	12909	13034
12998	12831	13035
12831	12900	13035
13005	12875	13036
12875	13000	13036
13019	12812	13037
12812	12908	13037
12980	12898	13038
12898	12935	13038
12945	12923	13039
12901	12893	13040
12893	13027	13040
12903	12901	13040
12987	12854	13041
12982	12892	13042
12892	13026	13042
12909	12895	13043
12895	12918	13043
12910	12866	13044
12866	12998	13044
12969	12827	13045
12827	12964	13045
12917	12813	13046
13032	12917	13046
12813	12960	13046
12912	12814	13047
12814	12845	13047
12905	12829	13048
13012	12905	13048
12829	12963	13048
12852	12726	13049
12959	12899	13050
12818	12805	13051
12956	12818	13051
12805	12950	13051
12789	12769	13052
12916	12774	13049
12726	12877	13049
13002	12933	13053
12835	12949	13054
12928	12815	13055
12815	12956	13055
12924	12920	13056
12972	12924	13057
12924	13056	13057
12974	12811	13058
12925	12870	13059
12870	12943	13059
12926	12885	13060
12920	12864	13061
13056	12920	13061
12864	12995	13061
12977	12928	13062
12928	13055	13062
12908	12948	13063
13037	12908	13063
12948	13030	13063
12981	12921	13064
12921	12961	13064
12931	12859	13065
12859	12991	13065
12769	13009	13052
12976	12857	13066
12906	12858	13067
12858	12990	13067
12934	12925	13059
12884	12852	12774
12988	12959	13068
12885	12974	13060
12943	12980	13069
12937	12841	13070
12841	12929	13070
13000	12897	13071
12897	13014	13071
12832	12945	13072
12929	12832	13072
12945	13039	13072
12985	12840	13073
12840	12975	13073
12938	12881	13074
12881	12914	13074
12811	12907	13058
13006	12853	13075
12853	12952	13075
13009	12876	13076
12876	12989	13076
12854	12968	13041
12940	12874	13077
12874	13008	13077
13016	12936	13078
12936	12946	13078
12911	12860	13079
12860	12992	13079
13024	12938	13080
12938	13074	13080
13049	12774	12852
12789	13052	12904
12974	13058	13081
12916	13049	13082
13049	12877	13082
13058	12907	13020
13052	13009	13083
13081	13058	13084
13058	13020	13084
13030	13006	13085
13031	12985	13086
13039	12923	13087
12923	13007	13087
12952	12912	13088
12912	13047	13088
12960	12941	13089
12987	13041	13090
12950	12820	13091
12820	13018	13091
12904	13052	13092
12890	12904	13092
13052	13083	13092
13047	12845	12978
12982	13042	13093
12861	12993	13001
12954	12916	13094
12916	13082	13094
12955	13028	13095
13033	12987	13096
12987	13090	13096
12949	12954	13097
12983	12788	12984
12823	12947	13098
12976	13066	13099
13044	12998	13100
12910	13044	13017
12957	12891	13101
12891	13025	13101
13059	12943	13069
12890	13092	13011
13050	12899	12979
12958	12855	13102
12855	12970	13102
12900	12957	13103
13035	12900	13103
12957	13101	13103
13086	12985	13104
12985	13073	13104
12961	12888	13105
13064	12961	13105
12888	13022	13105
12919	12835	13054
12966	12942	13106
12942	13003	13106
12963	12867	13107
12867	12999	13107
12964	12879	13108
12879	13012	13108
13034	12909	13109
12909	13043	13109
12914	12799	13110
13074	12914	13110
12799	12996	13110
13053	12933	13111
12933	12983	13111
12707	12838	12792
12927	12966	12946
12967	12810	13112
12810	12953	13112
13007	12982	13113
12982	13093	13113
12915	13017	13114
13083	13009	13115
13009	13076	13115
12962	12882	13116
12882	12988	13116
12922	12822	13117
12822	12967	13117
12981	13064	13118
12877	12965	13082
12972	13057	13119
12971	12856	13120
12856	12951	13120
12978	12872	13121
12872	13005	13121
12953	13032	13122
12975	12937	13123
12937	13070	13123
12973	12863	13124
12863	12994	13124
12977	13062	13125
12930	12976	13126
12989	12913	13127
12913	12958	13127
12979	12926	13128
12926	13060	13128
13066	12857	13129
12857	12919	13129
13000	13071	13130
12932	12930	13126
12935	12823	13098
12984	12944	13131
12983	12984	13131
12944	12971	13131
12986	12934	13059
12873	12922	13132
13026	12873	13132
12922	13117	13132
13019	13037	13133
12969	13045	13134
12970	13034	13135
13068	12959	13136
12959	13050	13136
13060	12974	13137
13041	12968	13138
13025	13016	13139
13016	13078	13139
12991	12833	13140
12833	12973	13140
12886	13019	13141
12999	12887	13142
12887	13021	13142
12992	12886	13141
13024	13080	13143
12993	12911	13144
12911	13079	13144
12994	12977	13145
12977	13125	13145
13069	12980	13146
12995	12869	13147
12869	13011	13147
12996	12883	13148
12883	13015	13148
12918	12849	13149
13043	12918	13149
12849	12962	13149
12997	12986	13150
13036	13000	13151
13000	13130	13151
12968	13001	13152
13138	12968	13152
13001	12993	13152
12839	12932	13153
13003	12839	13153
12932	13126	13153
13100	12998	13154
12998	13035	13154
13004	12940	13155
12940	13077	13155
13010	12969	13156
12969	13134	13156
13008	12981	13157
12981	13118	13157
12986	13059	13158
13150	12986	13158
13059	13069	13158
13002	13053	13159
13013	12903	13160
13015	13002	13161
13002	13159	13161
13029	12906	13162
12906	13067	13162
13018	12878	13163
12878	13010	13163
12980	13038	13146
13021	12972	13164
12972	13119	13164
13022	12955	13165
12955	13095	13165
13023	12931	13166
12931	13065	13166
13054	12949	13167
12949	13097	13167
13027	12865	13168
12865	12997	13168
13028	13024	13169
13095	13028	13169
13024	13143	13169
13020	12915	13170
13084	13020	13170
12915	13114	13170
13085	13006	13171
13006	13075	13171
13089	12941	13172
12941	13013	13172
13098	12947	13173
12947	13029	13173
12976	13099	13126
13102	12970	13174
12970	13135	13174
13120	12951	13175
12951	13031	13175
13112	12953	13176
12953	13122	13176
13116	12988	13177
12988	13068	13177
13082	12965	13094
13121	13005	13178
13005	13036	13178
13137	12974	13081
13094	12965	13033
13141	13019	13179
13019	13133	13179
13160	12903	13040
13099	13066	13180
13042	13026	13181
13026	13132	13181
13093	13042	13182
13042	13181	13182
13094	13033	13183
13097	12954	13184
12954	13094	13184
13135	13034	13185
13034	13109	13185
13159	13053	13186
13017	13044	13187
13114	13017	13187
13044	13100	13187
13045	12964	13188
12964	13108	13188
12960	13089	13189
13126	13099	13190
13062	13055	13191
13118	13064	13192
13064	13105	13192
13119	13057	13193
12971	13120	13111
13122	13032	13194
13032	13046	13194
13011	13092	13195
13147	13011	13195
13092	13083	13195
13160	13040	13196
13040	13027	13196
13125	13062	13197
13062	13191	13197
12935	13098	13038
13073	12975	13198
12975	13123	13198
13065	12991	13199
12991	13140	13199
13067	12990	13200
12990	13023	13200
13130	13071	13201
13070	12929	13072
13134	13045	13202
13045	13188	13202
12946	12966	13203
13041	13138	13204
13143	13080	13205
13071	13014	13206
13201	13071	13206
13014	13004	13206
13075	12952	13207
12952	13088	13207
13076	12989	13208
12989	13127	13208
13146	13038	13209
13050	12979	13128
13077	13008	13210
13008	13157	13210
13078	12946	13203
13079	12992	13211
12992	13141	13211
12919	13054	13129
13137	13081	13212
13080	13074	13213
13205	13080	13213
13074	13110	13213
13047	12978	13214
13088	13047	13214
12978	13121	13214
13055	12956	13215
13191	13055	13215
12956	13051	13215
13090	13041	13204
13133	13037	13216
13037	13063	13216
13038	13098	13209
13172	13013	13217
13013	13160	13217
13031	13086	13218
13129	13054	13219
13054	13167	13219
13039	13087	13220
13173	13029	13221
13029	13162	13221
13027	13168	13196
13094	13183	13184
13095	13169	13222
13134	13202	13223
13183	13033	13096
13097	13184	13224
12962	13116	13225
13170	13114	13226
13097	13224	13167
13174	13135	13227
13023	13166	13200
13061	12995	13228
12995	13147	13228
13190	13099	13229
13101	13025	13230
13025	13139	13230
13189	13089	13231
13046	12960	13189
13051	12950	13232
13215	13051	13232
12950	13091	13232
13048	12963	13233
12963	13107	13233
13175	13031	13218
13060	13137	13234
13090	13204	13235
13126	13190	13153
13105	13022	13236
13192	13105	13236
13022	13165	13236
13142	13021	13237
13021	13164	13237
13106	13003	13238
13171	13075	13239
13075	13207	13239
13107	12999	13240
12999	13142	13240
13109	13043	13241
13043	13149	13241
13110	12996	13242
13213	13110	13242
12996	13148	13242
13127	12958	13243
12958	13102	13243
13030	13085	13244
13217	13160	13245
13160	13196	13245
13176	13122	13246
13177	13068	13247
13113	13093	13248
13209	13098	13173
13030	13244	13063
13104	13073	13249
13073	13198	13249
13118	13192	13250
13117	12967	13251
12967	13112	13251
13193	13057	13252
13057	13056	13252
13178	13036	13253
13036	13151	13253
13096	13090	13254
13090	13235	13254
13187	13100	13255
13195	13083	13256
13083	13115	13256
13115	13076	13257
13076	13208	13257
13069	13146	13258
13214	13121	13259
13121	13178	13259
13056	13061	13260
13061	13228	13260
13124	12994	13261
12994	13145	13261
13204	13138	13262
13146	13209	13263
13085	13171	13264
13128	13060	13234
13070	13072	13265
13123	13070	13265
13072	13039	13265
13203	12966	13266
12966	13106	13266
13012	13048	13267
13108	13012	13267
13048	13233	13267
13133	13216	13268
13119	13193	13269
13130	13201	13270
13179	13133	13271
13133	13268	13271
13143	13205	13272
13140	12973	13273
12973	13124	13273
12993	13144	13152
13145	13125	13274
13039	13220	13265
13148	13015	13275
13015	13161	13275
13149	12962	13225
13151	13130	13276
13130	13270	13276
13154	13035	13277
13035	13103	13277
13099	13180	13229
13161	13159	13278
13155	13077	13279
13077	13210	13279
13156	13134	13280
13134	13223	13280
13139	13078	13281
13078	13203	13281
13069	13258	13158
13157	13118	13282
13118	13250	13282
13004	13155	13206
13091	13018	13283
13018	13163	13283
13050	13128	13284
13136	13050	13284
13128	13234	13284
13180	13066	13129
13211	13141	13285
13141	13179	13285
12997	13150	13286
13150	13158	13287
13162	13067	13288
13067	13200	13288
13087	13007	13289
13007	13113	13289
13243	13102	13290
13102	13174	13290
13086	13104	13291
13163	13010	13292
13010	13156	13292
13212	13081	13293
13081	13084	13293
13248	13093	13294
13093	13182	13294
13164	13119	13295
13119	13269	13295
13165	13095	13296
13095	13222	13296
13166	13065	13297
13065	13199	13297
13226	13114	13298
13114	13187	13298
13168	12997	13286
13169	13143	13299
13222	13169	13299
13143	13272	13299
13111	13120	13300
13053	13111	13300
13120	13175	13300
13218	13086	13301
13086	13291	13301
13225	13116	13302
13116	13177	13302
13053	13300	13186
13056	13260	13252
13227	13135	13303
13135	13185	13303
13231	13089	13304
13089	13172	13304
13247	13068	13305
13068	13136	13305
13234	13137	13306
13137	13212	13306
13238	13003	13153
13244	13085	13307
13085	13264	13307
13246	13122	13308
13122	13194	13308
13251	13112	13309
13112	13176	13309
13255	13100	13310
13100	13154	13310
13258	13146	13263
13274	13125	13311
13125	13197	13311
13278	13159	13312
13159	13186	13312
13286	13150	13313
13150	13287	13313
13204	13262	13314
13220	13087	13315
13087	13289	13315
13223	13202	13316
13300	13175	13317
13186	13300	13317
13175	13218	13317
13182	13181	13318
13183	13096	13319
13167	13224	13320
13185	13109	13321
13109	13241	13321
13252	13260	13322
13168	13286	13196
13200	13166	13323
13288	13200	13323
13166	13297	13323
13079	13211	13324
13046	13189	13194
13235	13204	13314
13264	13171	13325
13171	13239	13325
13103	13101	13326
13277	13103	13326
13101	13230	13326
13184	13183	13327
13224	13184	13327
13183	13319	13327
13187	13255	13298
13153	13190	13238
13209	13173	13328
13263	13209	13328
13173	13221	13328
13188	13108	13329
13108	13267	13329
13250	13192	13330
13192	13236	13330
12971	13111	13131
13147	13195	13331
13228	13147	13331
13195	13256	13331
13084	13170	13332
13293	13084	13332
13170	13226	13332
13262	13138	13333
13197	13191	13334
13063	13244	13216
13180	13129	13219
13199	13140	13335
13140	13273	13335
13270	13201	13336
13258	13263	13337
13131	13111	12983
13287	13158	13258
13138	13152	13333
13132	13117	13338
13181	13132	13338
13117	13251	13338
13202	13188	13339
13316	13202	13339
13188	13329	13339
13229	13180	13340
13269	13193	13341
13196	13286	13245
13194	13189	13342
13308	13194	13342
13189	13231	13342
13216	13244	13343
13268	13216	13343
13244	13307	13343
13079	13324	13144
13272	13205	13344
13201	13206	13345
13336	13201	13345
13206	13155	13345
13287	13258	13337
13193	13252	13346
13341	13193	13346
13252	13322	13346
13208	13127	13347
13127	13243	13347
13210	13157	13348
13157	13282	13348
13123	13265	13349
13198	13123	13349
13265	13220	13349
13149	13225	13241
13291	13104	13350
13104	13249	13350
13238	13190	13351
13190	13229	13351
13088	13214	13352
13207	13088	13352
13214	13259	13352
13302	13177	13353
13177	13247	13353
13340	13180	13354
13180	13219	13354
13233	13107	13355
13107	13240	13355
13320	13224	13356
13176	13246	13357
13319	13096	13254
13298	13255	13358
13139	13281	13359
13212	13293	13360
13167	13320	13219
13262	13333	13361
13303	13185	13362
13185	13321	13362
13304	13172	13363
13172	13217	13363
13322	13260	13364
13260	13228	13364
13342	13231	13365
13237	13164	13366
13164	13295	13366
13332	13226	13367
13161	13278	13368
13224	13327	13356
13305	13136	13369
13136	13284	13369
13273	13124	13370
13124	13261	13370
13232	13091	13371
13091	13283	13371
13271	13268	13372
13306	13212	13373
13212	13360	13373
13317	13218	13374
13218	13301	13374
13236	13165	13375
13330	13236	13375
13165	13296	13375
13239	13207	13376
13207	13352	13376
13307	13264	13377
13240	13142	13378
13142	13237	13378
13291	13350	13379
13345	13155	13279
13242	13148	13380
13148	13275	13380
13309	13176	13357
13113	13248	13381
13250	13330	13382
13222	13299	13383
13310	13154	13384
13154	13277	13384
13249	13198	13385
13198	13349	13385
